step,sim_time,action,reward
2575,49765.0,1,-10.0
2576,49766.0,1,-10.0
2577,49767.0,1,-10.0
2578,49768.0,3,-10.0
2579,49769.0,1,-10.0
2580,49770.0,1,-10.0
2581,49771.0,1,-10.0
2582,49772.0,1,-10.0
2583,49773.0,2,-10.0
2584,49774.0,1,-10.0
2585,49775.0,1,-10.0
2586,49776.0,1,-10.0
2587,49777.0,0,-10.0
2588,49778.0,1,-10.0
2589,49779.0,0,-10.0
2590,49780.0,1,-10.0
2591,49781.0,1,-10.0
2592,49782.0,1,-10.0
2593,49783.0,1,-10.0
2594,49784.0,3,-10.0
2595,49785.0,2,-10.0
2596,49786.0,0,-10.0
2597,49787.0,0,-10.0
2598,49788.0,3,-10.0
2599,49789.0,0,-10.0
2600,49790.0,1,-10.0
2601,49791.0,0,-10.0
2602,49792.0,1,-10.0
2603,49793.0,1,-10.0
2604,49794.0,2,-10.0
2605,49795.0,0,-10.0
2606,49796.0,1,-10.0
2607,49797.0,3,-10.0
2608,49798.0,1,-10.0
2609,49799.0,1,-10.0
2610,49800.0,1,-10.0
2611,49801.0,2,-10.0
2612,49802.0,0,-10.0
2613,49803.0,1,-10.0
2614,49804.0,3,-10.0
2615,49805.0,1,-10.0
2616,49806.0,3,-10.0
2617,49807.0,3,-10.0
2618,49808.0,0,-10.0
2619,49809.0,3,-10.0
2620,49810.0,0,-10.0
2621,49811.0,3,-10.0
2622,49812.0,0,-10.0
2623,49813.0,3,-10.0
2624,49814.0,1,-10.0
2625,49815.0,0,-10.0
2626,49816.0,1,-10.0
2627,49817.0,1,-10.0
2628,49818.0,2,-10.0
2629,49819.0,0,-10.0
2630,49820.0,2,-10.0
2631,49821.0,3,-10.0
2632,49822.0,1,-10.0
2633,49823.0,0,-10.0
2634,49824.0,0,-10.0
2635,49825.0,1,-10.0
2636,49826.0,1,-10.0
2637,49827.0,1,-10.0
2638,49828.0,0,-10.0
2639,49829.0,1,-10.0
2640,49830.0,0,-10.0
2641,49831.0,0,-10.0
2642,49832.0,1,-10.0
2643,49833.0,0,-10.0
2644,49834.0,0,-10.0
2645,49835.0,1,-10.0
2646,49836.0,3,-10.0
2647,49837.0,3,-10.0
2648,49838.0,0,-10.0
2649,49839.0,1,-10.0
2650,49840.0,1,-10.0
2651,49841.0,0,-10.0
2652,49842.0,1,-10.0
2653,49843.0,3,-10.0
2654,49844.0,1,-10.0
2655,49845.0,3,-10.0
2656,49846.0,1,-10.0
2657,49847.0,1,-10.0
2658,49848.0,1,-10.0
2659,49849.0,0,-10.0
2660,49850.0,1,-10.0
2661,49851.0,2,-10.0
2662,49852.0,2,-10.0
2663,49853.0,0,-10.0
2664,49854.0,2,-10.0
2665,49855.0,0,-10.0
2666,49856.0,1,-10.0
2667,49857.0,0,-10.0
2668,49858.0,3,-10.0
2669,49859.0,2,-10.0
2670,49860.0,2,-10.0
2671,49861.0,2,-10.0
2672,49862.0,1,-10.0
2673,49863.0,0,-10.0
2674,49864.0,2,-10.0
2675,49865.0,3,-10.0
2676,49866.0,0,-10.0
2677,49867.0,1,-10.0
2678,49868.0,2,-10.0
2679,49869.0,0,-10.0
2680,49870.0,3,-10.0
2681,49871.0,3,-10.0
2682,49872.0,1,-10.0
2683,49873.0,1,-10.0
2684,49874.0,3,-10.0
2685,49875.0,1,-10.0
2686,49876.0,3,-10.0
2687,49877.0,1,-10.0
2688,49878.0,1,-10.0
2689,49879.0,2,-10.0
2690,49880.0,2,-10.0
2691,49881.0,1,-10.0
2692,49882.0,1,-10.0
2693,49883.0,1,-10.0
2694,49884.0,1,-10.0
2695,49885.0,0,-10.0
2696,49886.0,1,-10.0
2697,49887.0,1,-10.0
2698,49888.0,3,-10.0
2699,49889.0,2,-10.0
2700,49890.0,1,-10.0
2701,49891.0,1,-10.0
2702,49892.0,3,-10.0
2703,49893.0,0,-10.0
2704,49894.0,0,-10.0
2705,49895.0,1,-10.0
2706,49896.0,0,-10.0
2707,49897.0,1,-10.0
2708,49898.0,0,-10.0
2709,49899.0,1,-10.0
2710,49900.0,2,-10.0
2711,49901.0,0,-10.0
2712,49902.0,2,-10.0
2713,49903.0,3,-10.0
2714,49904.0,1,-10.0
2715,49905.0,2,-10.0
2716,49906.0,0,-10.0
2717,49907.0,2,-10.0
2718,49908.0,0,-10.0
2719,49909.0,1,-10.0
2720,49910.0,2,-10.0
2721,49911.0,1,-10.0
2722,49912.0,0,-10.0
2723,49913.0,0,-10.0
2724,49914.0,1,-10.0
2725,49915.0,2,-10.0
2726,49916.0,0,-10.0
2727,49917.0,0,-10.0
2728,49918.0,3,-10.0
2729,49919.0,2,-10.0
2730,49920.0,1,-10.0
2731,49921.0,0,-10.0
2732,49922.0,1,-10.0
2733,49923.0,3,-10.0
2734,49924.0,0,-10.0
2735,49925.0,3,-10.0
2736,49926.0,3,-10.0
2737,49927.0,2,-10.0
2738,49928.0,3,-10.0
2739,49929.0,3,-10.0
2740,49930.0,2,-10.0
2741,49931.0,1,-10.0
2742,49932.0,1,-10.0
2743,49933.0,1,-10.0
2744,49934.0,1,-10.0
2745,49935.0,2,-10.0
2746,49936.0,2,-10.0
2747,49937.0,2,-10.0
2748,49938.0,1,-10.0
2749,49939.0,1,-10.0
2750,49940.0,1,-10.0
2751,49941.0,1,-10.0
2752,49942.0,0,-10.0
2753,49943.0,0,-10.0
2754,49944.0,3,-10.0
2755,49945.0,1,-10.0
2756,49946.0,0,-10.0
2757,49947.0,1,-10.0
2758,49948.0,1,-10.0
2759,49949.0,1,-10.0
2760,49950.0,1,-10.0
2761,49951.0,2,-10.0
2762,49952.0,0,-10.0
2763,49953.0,3,-10.0
2764,49954.0,2,-10.0
2765,49955.0,2,-10.0
2766,49956.0,3,-10.0
2767,49957.0,3,-10.0
2768,49958.0,3,-10.0
2769,49959.0,1,-10.0
2770,49960.0,2,-10.0
2771,49961.0,0,-10.0
2772,49962.0,2,-10.0
2773,49963.0,1,-10.0
2774,49964.0,0,-10.0
2775,49965.0,1,-10.0
2776,49966.0,0,-10.0
2777,49967.0,0,-10.0
2778,49968.0,1,-10.0
2779,49969.0,0,-10.0
2780,49970.0,3,-10.0
2781,49971.0,1,-10.0
2782,49972.0,1,-10.0
2783,49973.0,3,-10.0
2784,49974.0,3,-10.0
2785,49975.0,1,-10.0
2786,49976.0,3,-10.0
2787,49977.0,1,-10.0
2788,49978.0,1,-10.0
2789,49979.0,1,-10.0
2790,49980.0,1,-10.0
2791,49981.0,0,-10.0
2792,49982.0,1,-10.0
2793,49983.0,1,-10.0
2794,49984.0,1,-10.0
2795,49985.0,1,-10.0
2796,49986.0,0,-10.0
2797,49987.0,3,-10.0
2798,49988.0,3,-10.0
2799,49989.0,1,-10.0
2800,49990.0,1,-10.0
2801,49991.0,2,-10.0
2802,49992.0,1,-10.0
2803,49993.0,2,-10.0
2804,49994.0,2,-10.0
2805,49995.0,1,-10.0
2806,49996.0,1,-10.0
2807,49997.0,1,-10.0
2808,49998.0,0,-10.0
2809,49999.0,1,-10.0
2810,50000.0,0,-10.0
2811,50001.0,3,-10.0
2812,50002.0,1,-10.0
2813,50003.0,1,-10.0
2814,50004.0,0,-10.0
2815,50005.0,0,-10.0
2816,50006.0,3,-10.0
2817,50007.0,1,-10.0
2818,50008.0,1,-10.0
2819,50009.0,1,-10.0
2820,50010.0,3,-10.0
2821,50011.0,0,-10.0
2822,50012.0,1,-10.0
2823,50013.0,3,-10.0
2824,50014.0,2,-10.0
2825,50015.0,2,-10.0
2826,50016.0,2,-10.0
2827,50017.0,0,-10.0
2828,50018.0,0,-10.0
2829,50019.0,0,-10.0
2830,50020.0,0,-10.0
2831,50021.0,0,-10.0
2832,50022.0,1,-10.0
2833,50023.0,2,-10.0
2834,50024.0,1,-10.0
2835,50025.0,0,-10.0
2836,50026.0,1,-10.0
2837,50027.0,2,-10.0
2838,50028.0,2,-10.0
2839,50029.0,0,-10.0
2840,50030.0,1,-10.0
2841,50031.0,3,-10.0
2842,50032.0,0,-10.0
2843,50033.0,2,-10.0
2844,50034.0,1,-10.0
2845,50035.0,1,-10.0
2846,50036.0,1,-10.0
2847,50037.0,1,-10.0
2848,50038.0,1,-10.0
2849,50039.0,3,-10.0
2850,50040.0,3,-10.0
2851,50041.0,1,-10.0
2852,50042.0,1,-10.0
2853,50043.0,1,-10.0
2854,50044.0,1,-10.0
2855,50045.0,1,-10.0
2856,50046.0,3,-10.0
2857,50047.0,1,-10.0
2858,50048.0,2,-10.0
2859,50049.0,3,-10.0
2860,50050.0,2,-10.0
2861,50051.0,3,-10.0
2862,50052.0,3,-10.0
2863,50053.0,0,-10.0
2864,50054.0,2,-10.0
2865,50055.0,0,-10.0
2866,50056.0,1,-10.0
2867,50057.0,3,-10.0
2868,50058.0,1,-10.0
2869,50059.0,1,-10.0
2870,50060.0,0,-10.0
2871,50061.0,0,-10.0
2872,50062.0,1,-10.0
2873,50063.0,1,-10.0
2874,50064.0,0,-10.0
2875,50065.0,1,-10.0
2876,50066.0,1,-10.0
2877,50067.0,2,-10.0
2878,50068.0,2,-10.0
2879,50069.0,1,-10.0
2880,50070.0,1,-10.0
2881,50071.0,2,-10.0
2882,50072.0,0,-10.0
2883,50073.0,2,-10.0
2884,50074.0,1,-10.0
2885,50075.0,1,-10.0
2886,50076.0,0,-10.0
2887,50077.0,0,-10.0
2888,50078.0,1,-10.0
2889,50079.0,2,-10.0
2890,50080.0,2,-10.0
2891,50081.0,0,-10.0
2892,50082.0,1,-10.0
2893,50083.0,0,-10.0
2894,50084.0,2,-10.0
2895,50085.0,1,-10.0
2896,50086.0,1,-10.0
2897,50087.0,1,-10.0
2898,50088.0,1,-10.0
2899,50089.0,3,-10.0
2900,50090.0,2,-10.0
2901,50091.0,1,-10.0
2902,50092.0,3,-10.0
2903,50093.0,2,-10.0
2904,50094.0,3,-10.0
2905,50095.0,1,-10.0
2906,50096.0,1,-10.0
2907,50097.0,1,-10.0
2908,50098.0,1,-10.0
2909,50099.0,1,-10.0
2910,50100.0,1,-10.0
2911,50101.0,3,-10.0
2912,50102.0,1,-10.0
2913,50103.0,0,-10.0
2914,50104.0,0,-10.0
2915,50105.0,1,-10.0
2916,50106.0,2,-10.0
2917,50107.0,1,-10.0
2918,50108.0,1,-10.0
2919,50109.0,1,-10.0
2920,50110.0,2,-10.0
2921,50111.0,2,-10.0
2922,50112.0,2,-10.0
2923,50113.0,1,-10.0
2924,50114.0,1,-10.0
2925,50115.0,0,-10.0
2926,50116.0,1,-10.0
2927,50117.0,1,-10.0
2928,50118.0,0,-10.0
2929,50119.0,2,-10.0
2930,50120.0,1,-10.0
2931,50121.0,0,-10.0
2932,50122.0,0,-10.0
2933,50123.0,1,-10.0
2934,50124.0,0,-10.0
2935,50125.0,1,-10.0
2936,50126.0,3,-10.0
2937,50127.0,0,-10.0
2938,50128.0,0,-10.0
2939,50129.0,0,-10.0
2940,50130.0,0,-10.0
2941,50131.0,0,-10.0
2942,50132.0,1,-10.0
2943,50133.0,1,-10.0
2944,50134.0,0,-10.0
2945,50135.0,3,-10.0
2946,50136.0,1,-10.0
2947,50137.0,1,-10.0
2948,50138.0,0,-10.0
2949,50139.0,1,-10.0
2950,50140.0,3,-10.0
2951,50141.0,1,-10.0
2952,50142.0,0,-10.0
2953,50143.0,0,-10.0
2954,50144.0,0,-10.0
2955,50145.0,0,-10.0
2956,50146.0,0,-10.0
2957,50147.0,3,-10.0
2958,50148.0,2,-10.0
2959,50149.0,1,-10.0
2960,50150.0,1,-10.0
2961,50151.0,0,-10.0
2962,50152.0,0,-10.0
2963,50153.0,1,-10.0
2964,50154.0,2,-10.0
2965,50155.0,3,-10.0
2966,50156.0,1,-10.0
2967,50157.0,0,-10.0
2968,50158.0,1,-10.0
2969,50159.0,3,-10.0
2970,50160.0,1,-10.0
2971,50161.0,3,-10.0
2972,50162.0,0,-10.0
2973,50163.0,1,-10.0
2974,50164.0,1,-10.0
2975,50165.0,2,-10.0
2976,50166.0,1,-10.0
2977,50167.0,1,-10.0
2978,50168.0,2,-10.0
2979,50169.0,0,-10.0
2980,50170.0,1,-10.0
2981,50171.0,1,-10.0
2982,50172.0,0,-10.0
2983,50173.0,0,-10.0
2984,50174.0,2,-10.0
2985,50175.0,1,-10.0
2986,50176.0,1,-10.0
2987,50177.0,1,-10.0
2988,50178.0,1,-10.0
2989,50179.0,1,-10.0
2990,50180.0,0,-10.0
2991,50181.0,3,-10.0
2992,50182.0,1,-10.0
2993,50183.0,1,-10.0
2994,50184.0,2,-10.0
2995,50185.0,2,-10.0
2996,50186.0,0,-10.0
2997,50187.0,1,-10.0
2998,50188.0,3,-10.0
2999,50189.0,0,-10.0
3000,50190.0,1,-10.0
3001,50191.0,2,-10.0
3002,50192.0,1,-10.0
3003,50193.0,0,-10.0
3004,50194.0,1,-10.0
3005,50195.0,3,-10.0
3006,50196.0,1,-10.0
3007,50197.0,1,-10.0
3008,50198.0,1,-10.0
3009,50199.0,1,-10.0
3010,50200.0,3,-10.0
3011,50201.0,3,-10.0
3012,50202.0,1,-10.0
3013,50203.0,2,-10.0
3014,50204.0,1,-10.0
3015,50205.0,3,-10.0
3016,50206.0,2,-10.0
3017,50207.0,1,-10.0
3018,50208.0,1,-10.0
3019,50209.0,1,-10.0
3020,50210.0,3,-10.0
3021,50211.0,2,-10.0
3022,50212.0,0,-10.0
3023,50213.0,3,-10.0
3024,50214.0,2,-10.0
3025,50215.0,1,-10.0
3026,50216.0,1,-10.0
3027,50217.0,0,-10.0
3028,50218.0,1,-10.0
3029,50219.0,1,-10.0
3030,50220.0,3,-10.0
3031,50221.0,0,-10.0
3032,50222.0,1,-10.0
3033,50223.0,0,-10.0
3034,50224.0,1,-10.0
3035,50225.0,0,-10.0
3036,50226.0,0,-10.0
3037,50227.0,2,-10.0
3038,50228.0,0,-10.0
3039,50229.0,0,-10.0
3040,50230.0,1,-10.0
3041,50231.0,0,-10.0
3042,50232.0,0,-10.0
3043,50233.0,0,-10.0
3044,50234.0,0,-10.0
3045,50235.0,1,-10.0
3046,50236.0,0,-10.0
3047,50237.0,0,-10.0
3048,50238.0,0,-10.0
3049,50239.0,3,-10.0
3050,50240.0,0,-10.0
3051,50241.0,0,-10.0
3052,50242.0,3,-10.0
3053,50243.0,2,-10.0
3054,50244.0,3,-10.0
3055,50245.0,1,-10.0
3056,50246.0,1,-10.0
3057,50247.0,1,-10.0
3058,50248.0,1,-10.0
3059,50249.0,1,-10.0
3060,50250.0,2,-10.0
3061,50251.0,1,-10.0
3062,50252.0,1,-10.0
3063,50253.0,1,-10.0
3064,50254.0,2,-10.0
3065,50255.0,1,-10.0
3066,50256.0,0,-10.0
3067,50257.0,0,-10.0
3068,50258.0,2,-10.0
3069,50259.0,0,-10.0
3070,50260.0,1,-10.0
3071,50261.0,1,-10.0
3072,50262.0,1,-10.0
3073,50263.0,2,-10.0
3074,50264.0,1,-10.0
3075,50265.0,1,-10.0
3076,50266.0,1,-10.0
3077,50267.0,2,-10.0
3078,50268.0,1,-10.0
3079,50269.0,2,-10.0
3080,50270.0,1,-10.0
3081,50271.0,3,-10.0
3082,50272.0,2,-10.0
3083,50273.0,3,-10.0
3084,50274.0,1,-10.0
3085,50275.0,2,-10.0
3086,50276.0,1,-10.0
3087,50277.0,1,-10.0
3088,50278.0,3,-10.0
3089,50279.0,0,-10.0
3090,50280.0,2,-10.0
3091,50281.0,1,-10.0
3092,50282.0,1,-10.0
3093,50283.0,2,-10.0
3094,50284.0,0,-10.0
3095,50285.0,1,-10.0
3096,50286.0,1,-10.0
3097,50287.0,0,-10.0
3098,50288.0,1,-10.0
3099,50289.0,3,-10.0
3100,50290.0,3,-10.0
3101,50291.0,3,-10.0
3102,50292.0,3,-10.0
3103,50293.0,3,-10.0
3104,50294.0,3,-10.0
3105,50295.0,2,-10.0
3106,50296.0,0,-10.0
3107,50297.0,0,-10.0
3108,50298.0,1,-10.0
3109,50299.0,2,-10.0
3110,50300.0,1,-10.0
3111,50301.0,2,-10.0
3112,50302.0,2,-10.0
3113,50303.0,1,-10.0
3114,50304.0,2,-10.0
3115,50305.0,2,-10.0
3116,50306.0,1,-10.0
3117,50307.0,2,-10.0
3118,50308.0,2,-10.0
3119,50309.0,1,-10.0
3120,50310.0,3,-10.0
3121,50311.0,0,-10.0
3122,50312.0,3,-10.0
3123,50313.0,1,-10.0
3124,50314.0,0,-10.0
3125,50315.0,0,-10.0
3126,50316.0,3,-10.0
3127,50317.0,2,-10.0
3128,50318.0,2,-10.0
3129,50319.0,3,-10.0
3130,50320.0,1,-10.0
3131,50321.0,1,-10.0
3132,50322.0,2,-10.0
3133,50323.0,1,-10.0
3134,50324.0,3,-10.0
3135,50325.0,1,-10.0
3136,50326.0,0,-10.0
3137,50327.0,0,-10.0
3138,50328.0,1,-10.0
3139,50329.0,0,-10.0
3140,50330.0,3,-10.0
3141,50331.0,2,-10.0
3142,50332.0,1,-10.0
3143,50333.0,0,-10.0
3144,50334.0,0,-10.0
3145,50335.0,2,-10.0
3146,50336.0,3,-10.0
3147,50337.0,1,-10.0
3148,50338.0,1,-10.0
3149,50339.0,2,-10.0
3150,50340.0,3,-10.0
3151,50341.0,1,-10.0
3152,50342.0,3,-10.0
3153,50343.0,0,-10.0
3154,50344.0,1,-10.0
3155,50345.0,0,-10.0
3156,50346.0,1,-10.0
3157,50347.0,0,-10.0
3158,50348.0,1,-10.0
3159,50349.0,3,-10.0
3160,50350.0,2,-10.0
3161,50351.0,3,-10.0
3162,50352.0,1,-10.0
3163,50353.0,1,-10.0
3164,50354.0,1,-10.0
3165,50355.0,2,-10.0
3166,50356.0,2,-10.0
3167,50357.0,1,-10.0
3168,50358.0,0,-10.0
3169,50359.0,1,-10.0
3170,50360.0,2,-10.0
3171,50361.0,1,-10.0
3172,50362.0,2,-10.0
3173,50363.0,2,-10.0
3174,50364.0,0,-10.0
3175,50365.0,0,-10.0
3176,50366.0,0,-10.0
3177,50367.0,2,-10.0
3178,50368.0,1,-10.0
3179,50369.0,0,-10.0
3180,50370.0,1,-10.0
3181,50371.0,1,-10.0
3182,50372.0,1,-10.0
3183,50373.0,3,-10.0
3184,50374.0,2,-10.0
3185,50375.0,1,-10.0
3186,50376.0,2,-10.0
3187,50377.0,1,-10.0
3188,50378.0,1,-10.0
3189,50379.0,0,-10.0
3190,50380.0,1,-10.0
3191,50381.0,1,-10.0
3192,50382.0,3,-10.0
3193,50383.0,0,-10.0
3194,50384.0,1,-10.0
3195,50385.0,2,-10.0
3196,50386.0,1,-10.0
3197,50387.0,3,-10.0
3198,50388.0,2,-10.0
3199,50389.0,1,-10.0
3200,50390.0,0,-10.0
3201,50391.0,0,-10.0
3202,50392.0,3,-10.0
3203,50393.0,1,-10.0
3204,50394.0,2,-10.0
3205,50395.0,1,-10.0
3206,50396.0,1,-10.0
3207,50397.0,1,-10.0
3208,50398.0,2,-10.0
3209,50399.0,3,-10.0
3210,50400.0,3,-10.0
3211,50401.0,0,-10.0
3212,50402.0,1,-10.0
3213,50403.0,1,-10.0
3214,50404.0,0,-10.0
3215,50405.0,1,-10.0
3216,50406.0,1,-10.0
3217,50407.0,1,-10.0
3218,50408.0,3,-10.0
3219,50409.0,1,-10.0
3220,50410.0,1,-10.0
3221,50411.0,3,-10.0
3222,50412.0,0,-10.0
3223,50413.0,0,-10.0
3224,50414.0,0,-10.0
3225,50415.0,2,-10.0
3226,50416.0,1,-10.0
3227,50417.0,3,-10.0
3228,50418.0,0,-10.0
3229,50419.0,1,-10.0
3230,50420.0,1,-10.0
3231,50421.0,1,-10.0
3232,50422.0,3,-10.0
3233,50423.0,1,-10.0
3234,50424.0,1,-10.0
3235,50425.0,3,-10.0
3236,50426.0,1,-10.0
3237,50427.0,3,-10.0
3238,50428.0,0,-10.0
3239,50429.0,1,-10.0
3240,50430.0,1,-10.0
3241,50431.0,1,-10.0
3242,50432.0,0,-10.0
3243,50433.0,3,-10.0
3244,50434.0,1,-10.0
3245,50435.0,1,-10.0
3246,50436.0,1,-10.0
3247,50437.0,1,-10.0
3248,50438.0,2,-10.0
3249,50439.0,1,-10.0
3250,50440.0,1,-10.0
3251,50441.0,2,-10.0
3252,50442.0,1,-10.0
3253,50443.0,0,-10.0
3254,50444.0,3,-10.0
3255,50445.0,3,-10.0
3256,50446.0,1,-10.0
3257,50447.0,1,-10.0
3258,50448.0,2,-10.0
3259,50449.0,1,-10.0
3260,50450.0,0,-10.0
3261,50451.0,2,-10.0
3262,50452.0,0,-10.0
3263,50453.0,3,-10.0
3264,50454.0,1,-10.0
3265,50455.0,1,-10.0
3266,50456.0,1,-10.0
3267,50457.0,1,-10.0
3268,50458.0,1,-10.0
3269,50459.0,0,-10.0
3270,50460.0,0,-10.0
3271,50461.0,0,-10.0
3272,50462.0,1,-10.0
3273,50463.0,0,-10.0
3274,50464.0,0,-10.0
3275,50465.0,2,-10.0
3276,50466.0,0,-10.0
3277,50467.0,0,-10.0
3278,50468.0,1,-10.0
3279,50469.0,1,-10.0
3280,50470.0,0,-10.0
3281,50471.0,0,-10.0
3282,50472.0,1,-10.0
3283,50473.0,0,-10.0
3284,50474.0,2,-10.0
3285,50475.0,1,-10.0
3286,50476.0,0,-10.0
3287,50477.0,1,-10.0
3288,50478.0,0,-10.0
3289,50479.0,1,-10.0
3290,50480.0,1,-10.0
3291,50481.0,3,-10.0
3292,50482.0,1,-10.0
3293,50483.0,1,-10.0
3294,50484.0,1,-10.0
3295,50485.0,2,-10.0
3296,50486.0,1,-10.0
3297,50487.0,3,-10.0
3298,50488.0,3,-10.0
3299,50489.0,3,-10.0
3300,50490.0,1,-10.0
3301,50491.0,2,-10.0
3302,50492.0,1,-10.0
3303,50493.0,1,-10.0
3304,50494.0,1,-10.0
3305,50495.0,1,-10.0
3306,50496.0,3,-10.0
3307,50497.0,1,-10.0
3308,50498.0,1,-10.0
3309,50499.0,1,-10.0
3310,50500.0,3,-10.0
3311,50501.0,2,-10.0
3312,50502.0,1,-10.0
3313,50503.0,1,-10.0
3314,50504.0,1,-10.0
3315,50505.0,1,-10.0
3316,50506.0,3,-10.0
3317,50507.0,1,-10.0
3318,50508.0,1,-10.0
3319,50509.0,1,-10.0
3320,50510.0,3,-10.0
3321,50511.0,0,-10.0
3322,50512.0,2,-10.0
3323,50513.0,3,-10.0
3324,50514.0,1,-10.0
3325,50515.0,0,-10.0
3326,50516.0,1,-10.0
3327,50517.0,1,-10.0
3328,50518.0,0,-10.0
3329,50519.0,0,-10.0
3330,50520.0,0,-10.0
3331,50521.0,1,-10.0
3332,50522.0,0,-10.0
3333,50523.0,0,-10.0
3334,50524.0,0,-10.0
3335,50525.0,0,-10.0
3336,50526.0,0,-10.0
3337,50527.0,1,-10.0
3338,50528.0,2,-10.0
3339,50529.0,1,-10.0
3340,50530.0,0,-10.0
3341,50531.0,1,-10.0
3342,50532.0,0,-10.0
3343,50533.0,3,-10.0
3344,50534.0,0,-10.0
3345,50535.0,3,-10.0
3346,50536.0,2,-10.0
3347,50537.0,1,-10.0
3348,50538.0,0,-10.0
3349,50539.0,1,-10.0
3350,50540.0,1,-10.0
3351,50541.0,1,-10.0
3352,50542.0,1,-10.0
3353,50543.0,0,-10.0
3354,50544.0,0,-10.0
3355,50545.0,1,-10.0
3356,50546.0,1,-10.0
3357,50547.0,3,-10.0
3358,50548.0,2,-10.0
3359,50549.0,1,-10.0
3360,50550.0,1,-10.0
3361,50551.0,1,-10.0
3362,50552.0,0,-10.0
3363,50553.0,0,-10.0
3364,50554.0,3,-10.0
3365,50555.0,1,-10.0
3366,50556.0,2,-10.0
3367,50557.0,3,-10.0
3368,50558.0,1,-10.0
3369,50559.0,1,-10.0
3370,50560.0,0,-10.0
3371,50561.0,0,-10.0
3372,50562.0,2,-10.0
3373,50563.0,1,-10.0
3374,50564.0,1,-10.0
3375,50565.0,0,-10.0
3376,50566.0,1,-10.0
3377,50567.0,3,-10.0
3378,50568.0,0,-10.0
3379,50569.0,0,-10.0
3380,50570.0,2,-10.0
3381,50571.0,1,-10.0
3382,50572.0,3,-10.0
3383,50573.0,1,-10.0
3384,50574.0,1,-10.0
3385,50575.0,1,-10.0
3386,50576.0,0,-10.0
3387,50577.0,1,-10.0
3388,50578.0,1,-10.0
3389,50579.0,1,-10.0
3390,50580.0,2,-10.0
3391,50581.0,1,-10.0
3392,50582.0,0,-10.0
3393,50583.0,3,-10.0
3394,50584.0,1,-10.0
3395,50585.0,0,-10.0
3396,50586.0,1,-10.0
3397,50587.0,0,-10.0
3398,50588.0,1,-10.0
3399,50589.0,2,-10.0
3400,50590.0,0,-10.0
3401,50591.0,1,-10.0
3402,50592.0,2,-10.0
3403,50593.0,2,-10.0
3404,50594.0,1,-10.0
3405,50595.0,1,-10.0
3406,50596.0,2,-10.0
3407,50597.0,3,-10.0
3408,50598.0,0,-10.0
3409,50599.0,0,-10.0
3410,50600.0,2,-10.0
3411,50601.0,0,-10.0
3412,50602.0,1,-10.0
3413,50603.0,1,-10.0
3414,50604.0,0,-10.0
3415,50605.0,1,-10.0
3416,50606.0,1,-10.0
3417,50607.0,1,-10.0
3418,50608.0,1,-10.0
3419,50609.0,1,-10.0
3420,50610.0,2,-10.0
3421,50611.0,1,-10.0
3422,50612.0,1,-10.0
3423,50613.0,1,-10.0
3424,50614.0,3,-10.0
3425,50615.0,0,-10.0
3426,50616.0,1,-10.0
3427,50617.0,0,-10.0
3428,50618.0,1,-10.0
3429,50619.0,1,-10.0
3430,50620.0,1,-10.0
3431,50621.0,1,-10.0
3432,50622.0,1,-10.0
3433,50623.0,1,-10.0
3434,50624.0,0,-10.0
3435,50625.0,0,-10.0
3436,50626.0,3,-10.0
3437,50627.0,1,-10.0
3438,50628.0,1,-10.0
3439,50629.0,1,-10.0
3440,50630.0,1,-10.0
3441,50631.0,0,-10.0
3442,50632.0,1,-10.0
3443,50633.0,0,-10.0
3444,50634.0,0,-10.0
3445,50635.0,1,-10.0
3446,50636.0,1,-10.0
3447,50637.0,0,-10.0
3448,50638.0,1,-10.0
3449,50639.0,3,-10.0
3450,50640.0,0,-10.0
3451,50641.0,1,-10.0
3452,50642.0,2,-10.0
3453,50643.0,1,-10.0
3454,50644.0,1,-10.0
3455,50645.0,1,-10.0
3456,50646.0,1,-10.0
3457,50647.0,1,-10.0
3458,50648.0,1,-10.0
3459,50649.0,0,-10.0
3460,50650.0,0,-10.0
3461,50651.0,0,-10.0
3462,50652.0,2,-10.0
3463,50653.0,3,-10.0
3464,50654.0,2,-10.0
3465,50655.0,2,-10.0
3466,50656.0,2,-10.0
3467,50657.0,0,-10.0
3468,50658.0,2,-10.0
3469,50659.0,0,-10.0
3470,50660.0,1,-10.0
3471,50661.0,2,-10.0
3472,50662.0,3,-10.0
3473,50663.0,0,-10.0
3474,50664.0,1,-10.0
3475,50665.0,0,-10.0
3476,50666.0,1,-10.0
3477,50667.0,1,-10.0
3478,50668.0,0,-10.0
3479,50669.0,0,-10.0
3480,50670.0,0,-10.0
3481,50671.0,0,-10.0
3482,50672.0,0,-10.0
3483,50673.0,1,-10.0
3484,50674.0,1,-10.0
3485,50675.0,1,-10.0
3486,50676.0,1,-10.0
3487,50677.0,2,-10.0
3488,50678.0,1,-10.0
3489,50679.0,1,-10.0
3490,50680.0,3,-10.0
3491,50681.0,2,-10.0
3492,50682.0,1,-10.0
3493,50683.0,1,-10.0
3494,50684.0,1,-10.0
3495,50685.0,1,-10.0
3496,50686.0,1,-10.0
3497,50687.0,1,-10.0
3498,50688.0,3,-10.0
3499,50689.0,0,-10.0
3500,50690.0,1,-10.0
3501,50691.0,0,-10.0
3502,50692.0,2,-10.0
3503,50693.0,3,-10.0
3504,50694.0,0,-10.0
3505,50695.0,3,-10.0
3506,50696.0,0,-10.0
